Date,EPEX Intraday Auction 2 Price,EPEX Intraday Auction 2 Price
19/10/2023 19:30,88.5,88.5
19/10/2023 20:00,105.5,105.5
19/10/2023 20:30,97.8,97.8
19/10/2023 21:00,94.9,94.9
19/10/2023 21:30,78,78
20/10/2023 10:00,104,104
20/10/2023 10:30,101,101
20/10/2023 11:00,101,101
20/10/2023 11:30,98,98
20/10/2023 12:00,100,100
20/10/2023 12:30,89,89
20/10/2023 13:00,96,96
20/10/2023 13:30,86,86
20/10/2023 14:00,91.2,91.2
20/10/2023 14:30,90,90
20/10/2023 15:00,97.4,97.4
20/10/2023 15:30,104,104
20/10/2023 16:00,106,106
20/10/2023 16:30,112,112
20/10/2023 17:00,114,114
20/10/2023 17:30,118,118
20/10/2023 18:00,106,106
20/10/2023 18:30,98.88,98.88
20/10/2023 19:00,86.6,86.6
20/10/2023 19:30,83,83
20/10/2023 20:00,99,99
20/10/2023 20:30,74,74
20/10/2023 21:00,72,72
20/10/2023 21:30,51,51
21/10/2023 10:00,110,110
21/10/2023 10:30,110.4,110.4
21/10/2023 11:00,110.4,110.4
21/10/2023 11:30,114,114
21/10/2023 12:00,110,110
21/10/2023 12:30,107.2,107.2
21/10/2023 13:00,105,105
21/10/2023 13:30,104.2,104.2
21/10/2023 14:00,102.9,102.9
21/10/2023 14:30,104,104
21/10/2023 15:00,91,91
21/10/2023 15:30,97.8,97.8
21/10/2023 16:00,96,96
21/10/2023 16:30,112,112
21/10/2023 17:00,125,125
21/10/2023 17:30,124,124
21/10/2023 18:00,116,116
21/10/2023 18:30,105.7,105.7
21/10/2023 19:00,95,95
21/10/2023 19:30,77,77
21/10/2023 20:00,89,89
21/10/2023 20:30,77,77
21/10/2023 21:00,88,88
21/10/2023 21:30,76.9,76.9
22/10/2023 10:00,124,124
22/10/2023 10:30,124,124
22/10/2023 11:00,120,120
22/10/2023 11:30,110,110
22/10/2023 12:00,114.5,114.5
22/10/2023 12:30,104,104
22/10/2023 13:00,112.8,112.8
22/10/2023 13:30,106.5,106.5
22/10/2023 14:00,94,94
22/10/2023 14:30,101,101
22/10/2023 15:00,120.11,120.11
22/10/2023 15:30,134.8,134.8
22/10/2023 16:00,144.5,144.5
22/10/2023 16:30,158.9,158.9
22/10/2023 17:00,163,163
22/10/2023 17:30,160.9,160.9
22/10/2023 18:00,154.5,154.5
22/10/2023 18:30,133.98,133.98
22/10/2023 19:00,146.3,146.3
22/10/2023 19:30,125.5,125.5
22/10/2023 20:00,112.53,112.53
22/10/2023 20:30,94.2,94.2
22/10/2023 21:00,104,104
22/10/2023 21:30,95,95
23/10/2023 10:00,110.8,110.8
23/10/2023 10:30,110.8,110.8
23/10/2023 11:00,104.4,104.4
23/10/2023 11:30,100.5,100.5
23/10/2023 12:00,110.9,110.9
23/10/2023 12:30,99.89,99.89
23/10/2023 13:00,110,110
23/10/2023 13:30,104.7,104.7
23/10/2023 14:00,105.6,105.6
23/10/2023 14:30,118.95,118.95
23/10/2023 15:00,124,124
23/10/2023 15:30,144,144
23/10/2023 16:00,138,138
23/10/2023 16:30,150.26,150.26
23/10/2023 17:00,158.7,158.7
23/10/2023 17:30,154.41,154.41
23/10/2023 18:00,135,135
23/10/2023 18:30,113,113
23/10/2023 19:00,116,116
23/10/2023 19:30,111.2,111.2
23/10/2023 20:00,113.6,113.6
23/10/2023 20:30,118.4,118.4
23/10/2023 21:00,115.2,115.2
23/10/2023 21:30,96.79,96.79
24/10/2023 10:00,123.2,123.2
24/10/2023 10:30,124,124
24/10/2023 11:00,118.4,118.4
24/10/2023 11:30,117,117
24/10/2023 12:00,115.5,115.5
24/10/2023 12:30,111,111
24/10/2023 13:00,103,103
24/10/2023 13:30,102,102
24/10/2023 14:00,110,110
24/10/2023 14:30,114,114
24/10/2023 15:00,121,121
24/10/2023 15:30,131,131
24/10/2023 16:00,136,136
24/10/2023 16:30,147,147
24/10/2023 17:00,151,151
24/10/2023 17:30,152.1,152.1
24/10/2023 18:00,140,140
24/10/2023 18:30,130,130
24/10/2023 19:00,118.9,118.9
24/10/2023 19:30,111,111
24/10/2023 20:00,112,112
24/10/2023 20:30,102,102
24/10/2023 21:00,112,112
24/10/2023 21:30,104.5,104.5
25/10/2023 10:00,124,124
25/10/2023 10:30,120,120
25/10/2023 11:00,115.2,115.2
25/10/2023 11:30,109.78,109.78
25/10/2023 12:00,116.8,116.8
25/10/2023 12:30,107.2,107.2
25/10/2023 13:00,115.2,115.2
25/10/2023 13:30,108.8,108.8
25/10/2023 14:00,113.8,113.8
25/10/2023 14:30,110.4,110.4
25/10/2023 15:00,120,120
25/10/2023 15:30,140,140
25/10/2023 16:00,122,122
25/10/2023 16:30,150,150
25/10/2023 17:00,156.29,156.29
25/10/2023 17:30,155,155
25/10/2023 18:00,145.6,145.6
25/10/2023 18:30,132.48,132.48
25/10/2023 19:00,130,130
25/10/2023 19:30,116.64,116.64
25/10/2023 20:00,118,118
25/10/2023 20:30,104.4,104.4
25/10/2023 21:00,114,114
25/10/2023 21:30,94,94
26/10/2023 10:00,103.87,103.87
26/10/2023 10:30,96,96
26/10/2023 11:00,95,95
26/10/2023 11:30,90,90
26/10/2023 12:00,95,95
26/10/2023 12:30,87.7,87.7
26/10/2023 13:00,87.7,87.7
26/10/2023 13:30,82,82
26/10/2023 14:00,86,86
26/10/2023 14:30,87.7,87.7
26/10/2023 15:00,91,91
26/10/2023 15:30,105,105
26/10/2023 16:00,116.7,116.7
26/10/2023 16:30,127,127
26/10/2023 17:00,126,126
26/10/2023 17:30,120,120
26/10/2023 18:00,114.7,114.7
26/10/2023 18:30,95.3,95.3
26/10/2023 19:00,104,104
26/10/2023 19:30,87,87
26/10/2023 20:00,104,104
26/10/2023 20:30,100,100
26/10/2023 21:00,98,98
26/10/2023 21:30,91.7,91.7
27/10/2023 10:00,138.7,138.7
27/10/2023 10:30,128,128
27/10/2023 11:00,125,125
27/10/2023 11:30,124,124
27/10/2023 12:00,124,124
27/10/2023 12:30,115.58,115.58
27/10/2023 13:00,108.7,108.7
27/10/2023 13:30,100.12,100.12
27/10/2023 14:00,94.4,94.4
27/10/2023 14:30,109.6,109.6
27/10/2023 15:00,114,114
27/10/2023 15:30,123,123
27/10/2023 16:00,128,128
27/10/2023 16:30,142.98,142.98
27/10/2023 17:00,137.2,137.2
27/10/2023 17:30,132,132
27/10/2023 18:00,120,120
27/10/2023 18:30,112.2,112.2
27/10/2023 19:00,120,120
27/10/2023 19:30,106.4,106.4
27/10/2023 20:00,120,120
27/10/2023 20:30,101,101
27/10/2023 21:00,108.8,108.8
27/10/2023 21:30,90,90
28/10/2023 10:00,113,113
28/10/2023 10:30,112,112
28/10/2023 11:00,104.94,104.94
28/10/2023 11:30,100.1,100.1
28/10/2023 12:00,96,96
28/10/2023 12:30,105.24,105.24
28/10/2023 13:00,103.21,103.21
28/10/2023 13:30,104,104
28/10/2023 14:00,96,96
28/10/2023 14:30,117.09,117.09
28/10/2023 15:00,113,113
28/10/2023 15:30,140,140
28/10/2023 16:00,137,137
28/10/2023 16:30,140,140
28/10/2023 17:00,140,140
28/10/2023 17:30,134,134
28/10/2023 18:00,116.44,116.44
28/10/2023 18:30,89.6,89.6
28/10/2023 19:00,81.2,81.2
28/10/2023 19:30,65,65
28/10/2023 20:00,68,68
28/10/2023 20:30,60.4,60.4
28/10/2023 21:00,40,40
28/10/2023 21:30,19,19
29/10/2023 11:00,94,94
29/10/2023 11:30,96,96
29/10/2023 12:00,120.4,120.4
29/10/2023 12:30,134.4,134.4
29/10/2023 13:00,134.4,134.4
29/10/2023 13:30,133.6,133.6
29/10/2023 14:00,140,140
29/10/2023 14:30,132.8,132.8
29/10/2023 15:00,128,128
29/10/2023 15:30,130,130
29/10/2023 16:00,134,134
29/10/2023 16:30,159.1,159.1
29/10/2023 17:00,155,155
29/10/2023 17:30,140,140
29/10/2023 18:00,122.11,122.11
29/10/2023 18:30,104.4,104.4
29/10/2023 19:00,101.19,101.19
29/10/2023 19:30,72.23,72.23
29/10/2023 20:00,76.4,76.4
29/10/2023 20:30,74.76,74.76
29/10/2023 21:00,68,68
29/10/2023 21:30,16,16
29/10/2023 22:00,14.4,14.4
29/10/2023 22:30,0.4,0.4
30/10/2023 11:00,104,104
30/10/2023 11:30,108,108
30/10/2023 12:00,104,104
30/10/2023 12:30,104,104
30/10/2023 13:00,117.9,117.9
30/10/2023 13:30,114.3,114.3
30/10/2023 14:00,116,116
30/10/2023 14:30,115,115
30/10/2023 15:00,112.97,112.97
30/10/2023 15:30,127.13,127.13
30/10/2023 16:00,118,118
30/10/2023 16:30,158,158
30/10/2023 17:00,143.99,143.99
30/10/2023 17:30,150,150
30/10/2023 18:00,139.2,139.2
30/10/2023 18:30,113.6,113.6
30/10/2023 19:00,126.1,126.1
30/10/2023 19:30,106,106
30/10/2023 20:00,104,104
30/10/2023 20:30,90,90
30/10/2023 21:00,115,115
30/10/2023 21:30,104,104
30/10/2023 22:00,94,94
30/10/2023 22:30,63.1,63.1
31/10/2023 11:00,90.2,90.2
31/10/2023 11:30,92.5,92.5
31/10/2023 12:00,99.2,99.2
31/10/2023 12:30,99.9,99.9
31/10/2023 13:00,104.9,104.9
31/10/2023 13:30,99.3,99.3
31/10/2023 14:00,112,112
31/10/2023 14:30,102.8,102.8
31/10/2023 15:00,109.2,109.2
31/10/2023 15:30,120.7,120.7
31/10/2023 16:00,131.2,131.2
31/10/2023 16:30,151.85,151.85
31/10/2023 17:00,153.9,153.9
31/10/2023 17:30,149.9,149.9
31/10/2023 18:00,143.56,143.56
31/10/2023 18:30,120,120
31/10/2023 19:00,118,118
31/10/2023 19:30,116.15,116.15
31/10/2023 20:00,116.8,116.8
31/10/2023 20:30,116.5,116.5
31/10/2023 21:00,111.37,111.37
31/10/2023 21:30,110,110
31/10/2023 22:00,114,114
31/10/2023 22:30,95,95
01/11/2023 11:00,95.59,95.59
01/11/2023 11:30,91.2,91.2
01/11/2023 12:00,81.98,81.98
01/11/2023 12:30,85,85
01/11/2023 13:00,87,87
01/11/2023 13:30,72,72
01/11/2023 14:00,72,72
01/11/2023 14:30,74,74
01/11/2023 15:00,91.2,91.2
01/11/2023 15:30,90,90
01/11/2023 16:00,74.3,74.3
01/11/2023 16:30,104.2,104.2
01/11/2023 17:00,120,120
01/11/2023 17:30,118,118
01/11/2023 18:00,113.2,113.2
01/11/2023 18:30,107,107
01/11/2023 19:00,108.8,108.8
01/11/2023 19:30,103,103
01/11/2023 20:00,90,90
01/11/2023 20:30,83,83
01/11/2023 21:00,100,100
01/11/2023 21:30,99,99
01/11/2023 22:00,91.2,91.2
01/11/2023 22:30,70.4,70.4
02/11/2023 11:00,99,99
02/11/2023 11:30,99,99
02/11/2023 12:00,99.74,99.74
02/11/2023 12:30,99,99
02/11/2023 13:00,100,100
02/11/2023 13:30,86.43,86.43
02/11/2023 14:00,104,104
02/11/2023 14:30,94,94
02/11/2023 15:00,92.5,92.5
02/11/2023 15:30,98,98
02/11/2023 16:00,89.06,89.06
02/11/2023 16:30,115,115
02/11/2023 17:00,118.9,118.9
02/11/2023 17:30,121.4,121.4
02/11/2023 18:00,114,114
02/11/2023 18:30,91.85,91.85
02/11/2023 19:00,108,108
02/11/2023 19:30,103.4,103.4
02/11/2023 20:00,106,106
02/11/2023 20:30,84,84
02/11/2023 21:00,93,93
02/11/2023 21:30,77.84,77.84
02/11/2023 22:00,85,85
02/11/2023 22:30,57.1,57.1
03/11/2023 11:00,90,90
03/11/2023 11:30,90,90
03/11/2023 12:00,91,91
03/11/2023 12:30,90,90
03/11/2023 13:00,94.9,94.9
03/11/2023 13:30,97.1,97.1
03/11/2023 14:00,109,109
03/11/2023 14:30,98,98
03/11/2023 15:00,104.3,104.3
03/11/2023 15:30,100,100
03/11/2023 16:00,99.1,99.1
03/11/2023 16:30,126,126
03/11/2023 17:00,126,126
03/11/2023 17:30,130,130
03/11/2023 18:00,119.7,119.7
03/11/2023 18:30,121.6,121.6
03/11/2023 19:00,101.5,101.5
03/11/2023 19:30,103.2,103.2
03/11/2023 20:00,115.5,115.5
03/11/2023 20:30,115.5,115.5
03/11/2023 21:00,106,106
03/11/2023 21:30,94,94
03/11/2023 22:00,102,102
03/11/2023 22:30,90,90
04/11/2023 11:00,116.96,116.96
04/11/2023 11:30,125,125
04/11/2023 12:00,120.53,120.53
04/11/2023 12:30,111.6,111.6
04/11/2023 13:00,106,106
04/11/2023 13:30,101.1,101.1
04/11/2023 14:00,102,102
04/11/2023 14:30,99.59,99.59
04/11/2023 15:00,97.89,97.89
04/11/2023 15:30,88,88
04/11/2023 16:00,96,96
04/11/2023 16:30,114.12,114.12
04/11/2023 17:00,125,125
04/11/2023 17:30,129,129
04/11/2023 18:00,128.4,128.4
04/11/2023 18:30,126.4,126.4
04/11/2023 19:00,125,125
04/11/2023 19:30,113,113
04/11/2023 20:00,120.02,120.02
04/11/2023 20:30,112.8,112.8
04/11/2023 21:00,108.8,108.8
04/11/2023 21:30,100,100
04/11/2023 22:00,99.72,99.72
04/11/2023 22:30,93,93
05/11/2023 11:00,90,90
05/11/2023 11:30,90,90
05/11/2023 12:00,90,90
05/11/2023 12:30,100,100
05/11/2023 13:00,100,100
05/11/2023 13:30,100,100
05/11/2023 14:00,100,100
05/11/2023 14:30,100.8,100.8
05/11/2023 15:00,100,100
05/11/2023 15:30,100,100
05/11/2023 16:00,100.5,100.5
05/11/2023 16:30,140,140
05/11/2023 17:00,140,140
05/11/2023 17:30,139.99,139.99
05/11/2023 18:00,136,136
05/11/2023 18:30,129.2,129.2
05/11/2023 19:00,123.2,123.2
05/11/2023 19:30,117,117
05/11/2023 20:00,104.72,104.72
05/11/2023 20:30,96,96
05/11/2023 21:00,99.69,99.69
05/11/2023 21:30,104.69,104.69
05/11/2023 22:00,95.8,95.8
05/11/2023 22:30,93,93
06/11/2023 11:00,71,71
06/11/2023 11:30,70.5,70.5
06/11/2023 12:00,71,71
06/11/2023 12:30,71,71
06/11/2023 13:00,71.97,71.97
06/11/2023 13:30,70.5,70.5
06/11/2023 14:00,78,78
06/11/2023 14:30,76,76
06/11/2023 15:00,81.66,81.66
06/11/2023 15:30,90.5,90.5
06/11/2023 16:00,92.8,92.8
06/11/2023 16:30,123.2,123.2
06/11/2023 17:00,122,122
06/11/2023 17:30,119,119
06/11/2023 18:00,116.5,116.5
06/11/2023 18:30,101.8,101.8
06/11/2023 19:00,101,101
06/11/2023 19:30,93.2,93.2
06/11/2023 20:00,94,94
06/11/2023 20:30,81.1,81.1
06/11/2023 21:00,88.7,88.7
06/11/2023 21:30,84,84
06/11/2023 22:00,87.6,87.6
06/11/2023 22:30,68,68
07/11/2023 11:00,69,69
07/11/2023 11:30,65.2,65.2
07/11/2023 12:00,65,65
07/11/2023 12:30,68,68
07/11/2023 13:00,76,76
07/11/2023 13:30,70,70
07/11/2023 14:00,92,92
07/11/2023 14:30,83.2,83.2
07/11/2023 15:00,96.8,96.8
07/11/2023 15:30,100,100
07/11/2023 16:00,95,95
07/11/2023 16:30,125,125
07/11/2023 17:00,126,126
07/11/2023 17:30,129.6,129.6
07/11/2023 18:00,123,123
07/11/2023 18:30,106,106
07/11/2023 19:00,100,100
07/11/2023 19:30,85,85
07/11/2023 20:00,94,94
07/11/2023 20:30,92,92
07/11/2023 21:00,89.6,89.6
07/11/2023 21:30,85.63,85.63
07/11/2023 22:00,77.1,77.1
07/11/2023 22:30,63.26,63.26
08/11/2023 11:00,68,68
08/11/2023 11:30,70.31,70.31
08/11/2023 12:00,72,72
08/11/2023 12:30,71.15,71.15
08/11/2023 13:00,71.33,71.33
08/11/2023 13:30,73,73
08/11/2023 14:00,88,88
08/11/2023 14:30,79,79
08/11/2023 15:00,90,90
08/11/2023 15:30,84.76,84.76
08/11/2023 16:00,77,77
08/11/2023 16:30,112,112
08/11/2023 17:00,103.5,103.5
08/11/2023 17:30,105,105
08/11/2023 18:00,101.99,101.99
08/11/2023 18:30,102,102
08/11/2023 19:00,105,105
08/11/2023 19:30,96,96
08/11/2023 20:00,85,85
08/11/2023 20:30,82,82
08/11/2023 21:00,90,90
08/11/2023 21:30,92,92
08/11/2023 22:00,85,85
08/11/2023 22:30,85,85
09/11/2023 11:00,74,74
09/11/2023 11:30,85.9,85.9
09/11/2023 12:00,87,87
09/11/2023 12:30,89.6,89.6
09/11/2023 13:00,108.8,108.8
09/11/2023 13:30,100.5,100.5
09/11/2023 14:00,109,109
09/11/2023 14:30,108,108
09/11/2023 15:00,104,104
09/11/2023 15:30,120,120
09/11/2023 16:00,110.7,110.7
09/11/2023 16:30,144,144
09/11/2023 17:00,127.7,127.7
09/11/2023 17:30,129,129
09/11/2023 18:00,124,124
09/11/2023 18:30,108,108
09/11/2023 19:00,114,114
09/11/2023 19:30,113.6,113.6
09/11/2023 20:00,85.9,85.9
09/11/2023 20:30,99.3,99.3
09/11/2023 21:00,109,109
09/11/2023 21:30,100,100
09/11/2023 22:00,98.74,98.74
09/11/2023 22:30,96,96
10/11/2023 11:00,105,105
10/11/2023 11:30,99,99
10/11/2023 12:00,97,97
10/11/2023 12:30,91,91
10/11/2023 13:00,94,94
10/11/2023 13:30,87,87
10/11/2023 14:00,94.43,94.43
10/11/2023 14:30,93,93
10/11/2023 15:00,92,92
10/11/2023 15:30,104,104
10/11/2023 16:00,112,112
10/11/2023 16:30,137,137
10/11/2023 17:00,132.1,132.1
10/11/2023 17:30,130,130
10/11/2023 18:00,129.6,129.6
10/11/2023 18:30,121.6,121.6
10/11/2023 19:00,117,117
10/11/2023 19:30,113.6,113.6
10/11/2023 20:00,108.8,108.8
10/11/2023 20:30,108,108
10/11/2023 21:00,117,117
10/11/2023 21:30,94,94
10/11/2023 22:00,87.46,87.46
10/11/2023 22:30,86,86
11/11/2023 11:00,84,84
11/11/2023 11:30,84,84
11/11/2023 12:00,89.3,89.3
11/11/2023 12:30,95,95
11/11/2023 13:00,91.7,91.7
11/11/2023 13:30,86.4,86.4
11/11/2023 14:00,102.8,102.8
11/11/2023 14:30,88,88
11/11/2023 15:00,110,110
11/11/2023 15:30,110,110
11/11/2023 16:00,104,104
11/11/2023 16:30,126,126
11/11/2023 17:00,133,133
11/11/2023 17:30,134,134
11/11/2023 18:00,123,123
11/11/2023 18:30,120,120
11/11/2023 19:00,115,115
11/11/2023 19:30,100,100
11/11/2023 20:00,95,95
11/11/2023 20:30,98.3,98.3
11/11/2023 21:00,93.7,93.7
11/11/2023 21:30,92,92
11/11/2023 22:00,83,83
11/11/2023 22:30,81,81
12/11/2023 11:00,92.12,92.12
12/11/2023 11:30,92.24,92.24
12/11/2023 12:00,102,102
12/11/2023 12:30,100,100
12/11/2023 13:00,93,93
12/11/2023 13:30,83.69,83.69
12/11/2023 14:00,92,92
12/11/2023 14:30,90,90
12/11/2023 15:00,97.61,97.61
12/11/2023 15:30,106.8,106.8
12/11/2023 16:00,103,103
12/11/2023 16:30,127,127
12/11/2023 17:00,110,110
12/11/2023 17:30,102.4,102.4
12/11/2023 18:00,109,109
12/11/2023 18:30,96,96
12/11/2023 19:00,93.3,93.3
12/11/2023 19:30,87,87
12/11/2023 20:00,85.3,85.3
12/11/2023 20:30,84.55,84.55
12/11/2023 21:00,96,96
12/11/2023 21:30,90,90
12/11/2023 22:00,81.4,81.4
12/11/2023 22:30,77.91,77.91
13/11/2023 11:00,73.4,73.4
13/11/2023 11:30,72.6,72.6
13/11/2023 12:00,70,70
13/11/2023 12:30,74,74
13/11/2023 13:00,71,71
13/11/2023 13:30,70.74,70.74
13/11/2023 14:00,66,66
13/11/2023 14:30,75.5,75.5
13/11/2023 15:00,75.2,75.2
13/11/2023 15:30,77,77
13/11/2023 16:00,90.9,90.9
13/11/2023 16:30,110,110
13/11/2023 17:00,108.4,108.4
13/11/2023 17:30,104,104
13/11/2023 18:00,104,104
13/11/2023 18:30,96,96
13/11/2023 19:00,102.4,102.4
13/11/2023 19:30,93,93
13/11/2023 20:00,93,93
13/11/2023 20:30,87,87
13/11/2023 21:00,84.8,84.8
13/11/2023 21:30,80,80
13/11/2023 22:00,64,64
13/11/2023 22:30,46,46
14/11/2023 11:00,96.34,96.34
14/11/2023 11:30,96.34,96.34
14/11/2023 12:00,99,99
14/11/2023 12:30,93.6,93.6
14/11/2023 13:00,90.7,90.7
14/11/2023 13:30,86.97,86.97
14/11/2023 14:00,87.3,87.3
14/11/2023 14:30,88.7,88.7
14/11/2023 15:00,87.8,87.8
14/11/2023 15:30,93.4,93.4
14/11/2023 16:00,104,104
14/11/2023 16:30,134.6,134.6
14/11/2023 17:00,122.5,122.5
14/11/2023 17:30,118.2,118.2
14/11/2023 18:00,109.3,109.3
14/11/2023 18:30,93.79,93.79
14/11/2023 19:00,103,103
14/11/2023 19:30,86,86
14/11/2023 20:00,86.56,86.56
14/11/2023 20:30,98.4,98.4
14/11/2023 21:00,94,94
14/11/2023 21:30,90,90
14/11/2023 22:00,90,90
14/11/2023 22:30,65.65,65.65
15/11/2023 11:00,85.4,85.4
15/11/2023 11:30,89.6,89.6
15/11/2023 12:00,84,84
15/11/2023 12:30,86.4,86.4
15/11/2023 13:00,94.4,94.4
15/11/2023 13:30,96,96
15/11/2023 14:00,100.8,100.8
15/11/2023 14:30,97,97
15/11/2023 15:00,101.8,101.8
15/11/2023 15:30,115,115
15/11/2023 16:00,115,115
15/11/2023 16:30,139,139
15/11/2023 17:00,130.1,130.1
15/11/2023 17:30,133,133
15/11/2023 18:00,131,131
15/11/2023 18:30,126,126
15/11/2023 19:00,122.8,122.8
15/11/2023 19:30,121.2,121.2
15/11/2023 20:00,120,120
15/11/2023 20:30,116,116
15/11/2023 21:00,105.6,105.6
15/11/2023 21:30,82.16,82.16
15/11/2023 22:00,86.4,86.4
15/11/2023 22:30,82.6,82.6
16/11/2023 11:00,155.2,155.2
16/11/2023 11:30,140.3,140.3
16/11/2023 12:00,139.9,139.9
16/11/2023 12:30,132.6,132.6
16/11/2023 13:00,146,146
16/11/2023 13:30,139.5,139.5
16/11/2023 14:00,148.8,148.8
16/11/2023 14:30,141.31,141.31
16/11/2023 15:00,134,134
16/11/2023 15:30,143.2,143.2
16/11/2023 16:00,132.57,132.57
16/11/2023 16:30,178.8,178.8
16/11/2023 17:00,168.5,168.5
16/11/2023 17:30,157.93,157.93
16/11/2023 18:00,150,150
16/11/2023 18:30,135,135
16/11/2023 19:00,126.85,126.85
16/11/2023 19:30,108,108
16/11/2023 20:00,117.94,117.94
16/11/2023 20:30,107.1,107.1
16/11/2023 21:00,108,108
16/11/2023 21:30,100.41,100.41
16/11/2023 22:00,90.14,90.14
16/11/2023 22:30,88,88
17/11/2023 11:00,96,96
17/11/2023 11:30,94.2,94.2
17/11/2023 12:00,94,94
17/11/2023 12:30,92.8,92.8
17/11/2023 13:00,104,104
17/11/2023 13:30,112.5,112.5
17/11/2023 14:00,115,115
17/11/2023 14:30,115,115
17/11/2023 15:00,120,120
17/11/2023 15:30,120,120
17/11/2023 16:00,120,120
17/11/2023 16:30,135,135
17/11/2023 17:00,129.4,129.4
17/11/2023 17:30,119.8,119.8
17/11/2023 18:00,115,115
17/11/2023 18:30,104.67,104.67
17/11/2023 19:00,117,117
17/11/2023 19:30,97,97
17/11/2023 20:00,110,110
17/11/2023 20:30,98,98
17/11/2023 21:00,103.4,103.4
17/11/2023 21:30,100.8,100.8
17/11/2023 22:00,99,99
17/11/2023 22:30,97.46,97.46
18/11/2023 11:00,103.8,103.8
18/11/2023 11:30,106.86,106.86
18/11/2023 12:00,106.86,106.86
18/11/2023 12:30,105.6,105.6
18/11/2023 13:00,103.44,103.44
18/11/2023 13:30,94.56,94.56
18/11/2023 14:00,99.2,99.2
18/11/2023 14:30,94.03,94.03
18/11/2023 15:00,92.8,92.8
18/11/2023 15:30,98.31,98.31
18/11/2023 16:00,98,98
18/11/2023 16:30,118.4,118.4
18/11/2023 17:00,120.7,120.7
18/11/2023 17:30,120,120
18/11/2023 18:00,116,116
18/11/2023 18:30,100.36,100.36
18/11/2023 19:00,96,96
18/11/2023 19:30,86,86
18/11/2023 20:00,90.93,90.93
18/11/2023 20:30,76.8,76.8
18/11/2023 21:00,76,76
18/11/2023 21:30,45.26,45.26
18/11/2023 22:00,58,58
18/11/2023 22:30,36.74,36.74
19/11/2023 11:00,107.6,107.6
19/11/2023 11:30,102,102
19/11/2023 12:00,104.5,104.5
19/11/2023 12:30,104.4,104.4
19/11/2023 13:00,100,100
19/11/2023 13:30,94.15,94.15
19/11/2023 14:00,96.97,96.97
19/11/2023 14:30,82.46,82.46
19/11/2023 15:00,78,78
19/11/2023 15:30,85.18,85.18
19/11/2023 16:00,101,101
19/11/2023 16:30,133.18,133.18
19/11/2023 17:00,131.2,131.2
19/11/2023 17:30,127.67,127.67
19/11/2023 18:00,118.2,118.2
19/11/2023 18:30,101.46,101.46
19/11/2023 19:00,116.8,116.8
19/11/2023 19:30,105,105
19/11/2023 20:00,105,105
19/11/2023 20:30,94,94
19/11/2023 21:00,114,114
19/11/2023 21:30,105,105
19/11/2023 22:00,101,101
19/11/2023 22:30,78,78
20/11/2023 11:00,90.93,90.93
20/11/2023 11:30,90,90
20/11/2023 12:00,95,95
20/11/2023 12:30,88.77,88.77
20/11/2023 13:00,95.1,95.1
20/11/2023 13:30,84,84
20/11/2023 14:00,97,97
20/11/2023 14:30,85,85
20/11/2023 15:00,94,94
20/11/2023 15:30,105.6,105.6
20/11/2023 16:00,112,112
20/11/2023 16:30,129,129
20/11/2023 17:00,118.1,118.1
20/11/2023 17:30,114,114
20/11/2023 18:00,119.94,119.94
20/11/2023 18:30,101.94,101.94
20/11/2023 19:00,106.53,106.53
20/11/2023 19:30,100.96,100.96
20/11/2023 20:00,103.54,103.54
20/11/2023 20:30,98,98
20/11/2023 21:00,103,103
20/11/2023 21:30,94.4,94.4
20/11/2023 22:00,91,91
20/11/2023 22:30,85.57,85.57
21/11/2023 11:00,100,100
21/11/2023 11:30,101.95,101.95
21/11/2023 12:00,100,100
21/11/2023 12:30,101,101
21/11/2023 13:00,105,105
21/11/2023 13:30,98,98
21/11/2023 14:00,99.6,99.6
21/11/2023 14:30,98.9,98.9
21/11/2023 15:00,102,102
21/11/2023 15:30,116,116
21/11/2023 16:00,115,115
21/11/2023 16:30,134,134
21/11/2023 17:00,125,125
21/11/2023 17:30,121,121
21/11/2023 18:00,129.9,129.9
21/11/2023 18:30,118,118
21/11/2023 19:00,122,122
21/11/2023 19:30,112.04,112.04
21/11/2023 20:00,106,106
21/11/2023 20:30,91.5,91.5
21/11/2023 21:00,99.89,99.89
21/11/2023 21:30,88.25,88.25
21/11/2023 22:00,85,85
21/11/2023 22:30,85,85
22/11/2023 11:00,83,83
22/11/2023 11:30,81,81
22/11/2023 12:00,101,101
22/11/2023 12:30,81.6,81.6
22/11/2023 13:00,100,100
22/11/2023 13:30,86.21,86.21
22/11/2023 14:00,93.9,93.9
22/11/2023 14:30,96,96
22/11/2023 15:00,91.1,91.1
22/11/2023 15:30,100,100
22/11/2023 16:00,96,96
22/11/2023 16:30,117,117
22/11/2023 17:00,107.58,107.58
22/11/2023 17:30,104,104
22/11/2023 18:00,104,104
22/11/2023 18:30,94,94
22/11/2023 19:00,95,95
22/11/2023 19:30,100,100
22/11/2023 20:00,91,91
22/11/2023 20:30,84,84
22/11/2023 21:00,97.5,97.5
22/11/2023 21:30,82.5,82.5
22/11/2023 22:00,81.45,81.45
22/11/2023 22:30,48,48
23/11/2023 11:00,84.8,84.8
23/11/2023 11:30,86.4,86.4
23/11/2023 12:00,84.83,84.83
23/11/2023 12:30,85.2,85.2
23/11/2023 13:00,96,96
23/11/2023 13:30,90,90
23/11/2023 14:00,99,99
23/11/2023 14:30,94.54,94.54
23/11/2023 15:00,95,95
