Date,Actual system demand
01/10/2022 20:00,26478
01/10/2022 20:30,25795
01/10/2022 21:00,25571
01/10/2022 21:30,24767
01/10/2022 22:00,23579
01/10/2022 22:30,22754
01/10/2022 23:00,22446
01/10/2022 23:30,22400
02/10/2022 00:00,22419
02/10/2022 00:30,22321
02/10/2022 01:00,21678
02/10/2022 01:30,21422
02/10/2022 02:00,20914
02/10/2022 02:30,20602
02/10/2022 03:00,20489
02/10/2022 03:30,19943
02/10/2022 04:00,19873
02/10/2022 04:30,19770
02/10/2022 05:00,20255
02/10/2022 05:30,20695
02/10/2022 06:00,20547
02/10/2022 06:30,21542
02/10/2022 07:00,22793
02/10/2022 07:30,23631
02/10/2022 08:00,24416
02/10/2022 08:30,24494
02/10/2022 09:00,23902
02/10/2022 09:30,22996
02/10/2022 10:00,22390
02/10/2022 10:30,22283
02/10/2022 11:00,22530
02/10/2022 11:30,22686
02/10/2022 12:00,22700
02/10/2022 12:30,22731
02/10/2022 13:00,23014
02/10/2022 13:30,23181
02/10/2022 14:00,23476
02/10/2022 14:30,24261
02/10/2022 15:00,25511
02/10/2022 15:30,27107
02/10/2022 16:00,28519
02/10/2022 16:30,29569
02/10/2022 17:00,29837
02/10/2022 17:30,30516
02/10/2022 18:00,30909
02/10/2022 18:30,30355
02/10/2022 19:00,29313
02/10/2022 19:30,28498
02/10/2022 20:00,27861
02/10/2022 20:30,26832
02/10/2022 21:00,25843
02/10/2022 21:30,24682
02/10/2022 22:00,23929
02/10/2022 22:30,23390
02/10/2022 23:00,22548
02/10/2022 23:30,21860
03/10/2022 00:00,21772
03/10/2022 00:30,21526
03/10/2022 01:00,21354
03/10/2022 01:30,21284
03/10/2022 02:00,20720
03/10/2022 02:30,20447
03/10/2022 03:00,21888
03/10/2022 03:30,21971
03/10/2022 04:00,22457
03/10/2022 04:30,23733
03/10/2022 05:00,26123
03/10/2022 05:30,28207
03/10/2022 06:00,30127
03/10/2022 06:30,31604
03/10/2022 07:00,31637
03/10/2022 07:30,31545
03/10/2022 08:00,31830
03/10/2022 08:30,31721
03/10/2022 09:00,31009
03/10/2022 09:30,30913
03/10/2022 10:00,30772
03/10/2022 10:30,30624
03/10/2022 11:00,30318
03/10/2022 11:30,29789
03/10/2022 12:00,29608
03/10/2022 12:30,29399
03/10/2022 13:00,29484
03/10/2022 13:30,29498
03/10/2022 14:00,30480
03/10/2022 14:30,31310
03/10/2022 15:00,31896
03/10/2022 15:30,32933
03/10/2022 16:00,34000
03/10/2022 16:30,34894
03/10/2022 17:00,35694
03/10/2022 17:30,36288
03/10/2022 18:00,35963
03/10/2022 18:30,34994
03/10/2022 19:00,33931
03/10/2022 19:30,32557
03/10/2022 20:00,31374
03/10/2022 20:30,29422
03/10/2022 21:00,28602
03/10/2022 21:30,27149
03/10/2022 22:00,25643
03/10/2022 22:30,24403
03/10/2022 23:00,24276
03/10/2022 23:30,23997
04/10/2022 00:00,24006
04/10/2022 00:30,24199
04/10/2022 01:00,23948
04/10/2022 01:30,23685
04/10/2022 02:00,23620
04/10/2022 02:30,23397
04/10/2022 03:00,23592
04/10/2022 03:30,23659
04/10/2022 04:00,23881
04/10/2022 04:30,24737
04/10/2022 05:00,26408
04/10/2022 05:30,28768
04/10/2022 06:00,30990
04/10/2022 06:30,32590
04/10/2022 07:00,33541
04/10/2022 07:30,33690
04/10/2022 08:00,33766
04/10/2022 08:30,33550
04/10/2022 09:00,32867
04/10/2022 09:30,32656
04/10/2022 10:00,32133
04/10/2022 10:30,32222
04/10/2022 11:00,32475
04/10/2022 11:30,32384
04/10/2022 12:00,32207
04/10/2022 12:30,32115
04/10/2022 13:00,31755
04/10/2022 13:30,31948
04/10/2022 14:00,32188
04/10/2022 14:30,33215
04/10/2022 15:00,34422
04/10/2022 15:30,35423
04/10/2022 16:00,36340
04/10/2022 16:30,36598
04/10/2022 17:00,37028
04/10/2022 17:30,37241
04/10/2022 18:00,36425
04/10/2022 18:30,35330
04/10/2022 19:00,34270
04/10/2022 19:30,33197
04/10/2022 20:00,31522
04/10/2022 20:30,29622
04/10/2022 21:00,27759
04/10/2022 21:30,26032
04/10/2022 22:00,24028
04/10/2022 22:30,22629
04/10/2022 23:00,21889
04/10/2022 23:30,21658
05/10/2022 00:00,21551
05/10/2022 00:30,21855
05/10/2022 01:00,22194
05/10/2022 01:30,21928
05/10/2022 02:00,21777
05/10/2022 02:30,21833
05/10/2022 03:00,21827
05/10/2022 03:30,21616
05/10/2022 04:00,21584
05/10/2022 04:30,22357
05/10/2022 05:00,24847
05/10/2022 05:30,27126
05/10/2022 06:00,28769
05/10/2022 06:30,30041
05/10/2022 07:00,29886
05/10/2022 07:30,30144
05/10/2022 08:00,30787
05/10/2022 08:30,30732
05/10/2022 09:00,30639
05/10/2022 09:30,30755
05/10/2022 10:00,31056
05/10/2022 10:30,31400
05/10/2022 11:00,31824
05/10/2022 11:30,31968
05/10/2022 12:00,31675
05/10/2022 12:30,31415
05/10/2022 13:00,30731
05/10/2022 13:30,30086
05/10/2022 14:00,29673
05/10/2022 14:30,29813
05/10/2022 15:00,29702
05/10/2022 15:30,30486
05/10/2022 16:00,32326
05/10/2022 16:30,33329
05/10/2022 17:00,34320
05/10/2022 17:30,35016
05/10/2022 18:00,34679
05/10/2022 18:30,33790
05/10/2022 19:00,32045
05/10/2022 19:30,30685
05/10/2022 20:00,29773
05/10/2022 20:30,28589
05/10/2022 21:00,26594
05/10/2022 21:30,24931
05/10/2022 22:00,24192
05/10/2022 22:30,23583
05/10/2022 23:00,23627
05/10/2022 23:30,23406
06/10/2022 00:00,23105
06/10/2022 00:30,23475
06/10/2022 01:00,23509
06/10/2022 01:30,23277
06/10/2022 02:00,22952
06/10/2022 02:30,22868
06/10/2022 03:00,23185
06/10/2022 03:30,23075
06/10/2022 04:00,23702
06/10/2022 04:30,24483
06/10/2022 05:00,26352
06/10/2022 05:30,28478
06/10/2022 06:00,30439
06/10/2022 06:30,31656
06/10/2022 07:00,30666
06/10/2022 07:30,29953
06/10/2022 08:00,29828
06/10/2022 08:30,29160
06/10/2022 09:00,28180
06/10/2022 09:30,27306
06/10/2022 10:00,26782
06/10/2022 10:30,26506
06/10/2022 11:00,26683
06/10/2022 11:30,26796
06/10/2022 12:00,26379
06/10/2022 12:30,26422
06/10/2022 13:00,26546
06/10/2022 13:30,26751
06/10/2022 14:00,27738
06/10/2022 14:30,28699
06/10/2022 15:00,30388
06/10/2022 15:30,31780
06/10/2022 16:00,32886
06/10/2022 16:30,33681
06/10/2022 17:00,34501
06/10/2022 17:30,35115
06/10/2022 18:00,35302
06/10/2022 18:30,34547
06/10/2022 19:00,33796
06/10/2022 19:30,32748
06/10/2022 20:00,31051
06/10/2022 20:30,29327
06/10/2022 21:00,27876
06/10/2022 21:30,26602
06/10/2022 22:00,25685
06/10/2022 22:30,24892
06/10/2022 23:00,24092
06/10/2022 23:30,23847
07/10/2022 00:00,23543
07/10/2022 00:30,23413
07/10/2022 01:00,23033
07/10/2022 01:30,22897
07/10/2022 02:00,22602
07/10/2022 02:30,22467
07/10/2022 03:00,22428
07/10/2022 03:30,22157
07/10/2022 04:00,21808
07/10/2022 04:30,23016
07/10/2022 05:00,24140
07/10/2022 05:30,26364
07/10/2022 06:00,28721
07/10/2022 06:30,29556
07/10/2022 07:00,29017
07/10/2022 07:30,28704
07/10/2022 08:00,28762
07/10/2022 08:30,28640
07/10/2022 09:00,27884
07/10/2022 09:30,27572
07/10/2022 10:00,27183
07/10/2022 10:30,26958
07/10/2022 11:00,27096
07/10/2022 11:30,27190
07/10/2022 12:00,27201
07/10/2022 12:30,27233
07/10/2022 13:00,27597
07/10/2022 13:30,27501
07/10/2022 14:00,27440
07/10/2022 14:30,27787
07/10/2022 15:00,29300
07/10/2022 15:30,30604
07/10/2022 16:00,31755
07/10/2022 16:30,32732
07/10/2022 17:00,33414
07/10/2022 17:30,34214
07/10/2022 18:00,33352
07/10/2022 18:30,32936
07/10/2022 19:00,31422
07/10/2022 19:30,30619
07/10/2022 20:00,29462
07/10/2022 20:30,28281
07/10/2022 21:00,27310
07/10/2022 21:30,25917
07/10/2022 22:00,24411
07/10/2022 22:30,23576
07/10/2022 23:00,23040
07/10/2022 23:30,22367
08/10/2022 00:00,22536
08/10/2022 00:30,22513
08/10/2022 01:00,22509
08/10/2022 01:30,22305
08/10/2022 02:00,22237
08/10/2022 02:30,21935
08/10/2022 03:00,21636
08/10/2022 03:30,21522
08/10/2022 04:00,21586
08/10/2022 04:30,21935
08/10/2022 05:00,22482
08/10/2022 05:30,23620
08/10/2022 06:00,24992
08/10/2022 06:30,26006
08/10/2022 07:00,26614
08/10/2022 07:30,26828
08/10/2022 08:00,26724
08/10/2022 08:30,26096
08/10/2022 09:00,25134
08/10/2022 09:30,24234
08/10/2022 10:00,23819
08/10/2022 10:30,23421
08/10/2022 11:00,23268
08/10/2022 11:30,23064
08/10/2022 12:00,22648
08/10/2022 12:30,22378
08/10/2022 13:00,22150
08/10/2022 13:30,22256
08/10/2022 14:00,22687
08/10/2022 14:30,23319
08/10/2022 15:00,24842
08/10/2022 15:30,27025
08/10/2022 16:00,29147
08/10/2022 16:30,30333
08/10/2022 17:00,30927
08/10/2022 17:30,31161
08/10/2022 18:00,30987
08/10/2022 18:30,30220
08/10/2022 19:00,29650
08/10/2022 19:30,28900
08/10/2022 20:00,28980
08/10/2022 20:30,28027
08/10/2022 21:00,27094
08/10/2022 21:30,25928
08/10/2022 22:00,23143
08/10/2022 22:30,21994
08/10/2022 23:00,20741
08/10/2022 23:30,20038
09/10/2022 00:00,19546
09/10/2022 00:30,19492
09/10/2022 01:00,19455
09/10/2022 01:30,19100
09/10/2022 02:00,19178
09/10/2022 02:30,18986
09/10/2022 03:00,19923
09/10/2022 03:30,19957
09/10/2022 04:00,20525
09/10/2022 04:30,20788
09/10/2022 05:00,21173
09/10/2022 05:30,21529
09/10/2022 06:00,21835
09/10/2022 06:30,22345
09/10/2022 07:00,22597
09/10/2022 07:30,22819
09/10/2022 08:00,22635
09/10/2022 08:30,22888
09/10/2022 09:00,23278
09/10/2022 09:30,22864
09/10/2022 10:00,22902
09/10/2022 10:30,23050
09/10/2022 11:00,22489
09/10/2022 11:30,22570
09/10/2022 12:00,22492
09/10/2022 12:30,22528
09/10/2022 13:00,22900
09/10/2022 13:30,23021
09/10/2022 14:00,23331
09/10/2022 14:30,24599
09/10/2022 15:00,26062
09/10/2022 15:30,27701
09/10/2022 16:00,29734
09/10/2022 16:30,30410
09/10/2022 17:00,29922
09/10/2022 17:30,30575
09/10/2022 18:00,31226
09/10/2022 18:30,30105
09/10/2022 19:00,29211
09/10/2022 19:30,28227
09/10/2022 20:00,27358
09/10/2022 20:30,26117
09/10/2022 21:00,25102
09/10/2022 21:30,24264
09/10/2022 22:00,23182
09/10/2022 22:30,22577
09/10/2022 23:00,21916
09/10/2022 23:30,22056
10/10/2022 00:00,22054
10/10/2022 00:30,22150
10/10/2022 01:00,21956
10/10/2022 01:30,21756
10/10/2022 02:00,21658
10/10/2022 02:30,21366
10/10/2022 03:00,21702
10/10/2022 03:30,21646
10/10/2022 04:00,21475
10/10/2022 04:30,22347
10/10/2022 05:00,25214
10/10/2022 05:30,27469
10/10/2022 06:00,28844
10/10/2022 06:30,30270
10/10/2022 07:00,31374
10/10/2022 07:30,31109
10/10/2022 08:00,30735
10/10/2022 08:30,30146
10/10/2022 09:00,29225
10/10/2022 09:30,28545
10/10/2022 10:00,27731
10/10/2022 10:30,26985
10/10/2022 11:00,26823
10/10/2022 11:30,26363
10/10/2022 12:00,26616
10/10/2022 12:30,26379
10/10/2022 13:00,26736
10/10/2022 13:30,27290
10/10/2022 14:00,26931
10/10/2022 14:30,28149
10/10/2022 15:00,29984
10/10/2022 15:30,32139
10/10/2022 16:00,34197
10/10/2022 16:30,35563
10/10/2022 17:00,36730
10/10/2022 17:30,37318
10/10/2022 18:00,36837
10/10/2022 18:30,35769
10/10/2022 19:00,34788
10/10/2022 19:30,33543
10/10/2022 20:00,32668
10/10/2022 20:30,31106
10/10/2022 21:00,29382
10/10/2022 21:30,27564
10/10/2022 22:00,26812
10/10/2022 22:30,25928
10/10/2022 23:00,25221
10/10/2022 23:30,24686
11/10/2022 00:00,24369
11/10/2022 00:30,24295
11/10/2022 01:00,24134
11/10/2022 01:30,23866
11/10/2022 02:00,24215
11/10/2022 02:30,24239
11/10/2022 03:00,25492
11/10/2022 03:30,25772
11/10/2022 04:00,26201
11/10/2022 04:30,27283
11/10/2022 05:00,29357
11/10/2022 05:30,31709
11/10/2022 06:00,33886
11/10/2022 06:30,34718
11/10/2022 07:00,34178
11/10/2022 07:30,33746
11/10/2022 08:00,33275
11/10/2022 08:30,32816
11/10/2022 09:00,32297
11/10/2022 09:30,31532
11/10/2022 10:00,31003
11/10/2022 10:30,30570
11/10/2022 11:00,30294
11/10/2022 11:30,29970
11/10/2022 12:00,30012
11/10/2022 12:30,30126
11/10/2022 13:00,30422
11/10/2022 13:30,30554
11/10/2022 14:00,31455
11/10/2022 14:30,32536
11/10/2022 15:00,33470
11/10/2022 15:30,34609
11/10/2022 16:00,35083
11/10/2022 16:30,36113
11/10/2022 17:00,36522
11/10/2022 17:30,37122
11/10/2022 18:00,36706
11/10/2022 18:30,35789
11/10/2022 19:00,35595
11/10/2022 19:30,34577
11/10/2022 20:00,33285
11/10/2022 20:30,31576
11/10/2022 21:00,30829
11/10/2022 21:30,28959
11/10/2022 22:00,27362
11/10/2022 22:30,26469
11/10/2022 23:00,25795
11/10/2022 23:30,25336
12/10/2022 00:00,25480
12/10/2022 00:30,25656
12/10/2022 01:00,25413
12/10/2022 01:30,25039
12/10/2022 02:00,24607
12/10/2022 02:30,24367
12/10/2022 03:00,24112
12/10/2022 03:30,24300
12/10/2022 04:00,24484
12/10/2022 04:30,25816
12/10/2022 05:00,28259
12/10/2022 05:30,30717
12/10/2022 06:00,33530
12/10/2022 06:30,35034
12/10/2022 07:00,35950
12/10/2022 07:30,35910
12/10/2022 08:00,35771
12/10/2022 08:30,35457
12/10/2022 09:00,34999
12/10/2022 09:30,34632
12/10/2022 10:00,33906
12/10/2022 10:30,33756
12/10/2022 11:00,33659
12/10/2022 11:30,33467
12/10/2022 12:00,33673
12/10/2022 12:30,34191
12/10/2022 13:00,34563
12/10/2022 13:30,35012
12/10/2022 14:00,35168
12/10/2022 14:30,36120
12/10/2022 15:00,36484
12/10/2022 15:30,37461
12/10/2022 16:00,38757
12/10/2022 16:30,39163
12/10/2022 17:00,39636
12/10/2022 17:30,39862
12/10/2022 18:00,38750
12/10/2022 18:30,37514
12/10/2022 19:00,36331
12/10/2022 19:30,35274
12/10/2022 20:00,34378
12/10/2022 20:30,32631
12/10/2022 21:00,31775
12/10/2022 21:30,30407
12/10/2022 22:00,29053
12/10/2022 22:30,28080
12/10/2022 23:00,27696
12/10/2022 23:30,27565
13/10/2022 00:00,27037
13/10/2022 00:30,26871
13/10/2022 01:00,26729
13/10/2022 01:30,26490
13/10/2022 02:00,26352
13/10/2022 02:30,26062
13/10/2022 03:00,26055
13/10/2022 03:30,26033
13/10/2022 04:00,26136
13/10/2022 04:30,26968
13/10/2022 05:00,28692
13/10/2022 05:30,30909
13/10/2022 06:00,32875
13/10/2022 06:30,33983
13/10/2022 07:00,34500
13/10/2022 07:30,34403
13/10/2022 08:00,34416
13/10/2022 08:30,34276
13/10/2022 09:00,33647
13/10/2022 09:30,33287
13/10/2022 10:00,32567
13/10/2022 10:30,32322
13/10/2022 11:00,31961
13/10/2022 11:30,31569
13/10/2022 12:00,30995
13/10/2022 12:30,30351
13/10/2022 13:00,30361
13/10/2022 13:30,30683
13/10/2022 14:00,30034
13/10/2022 14:30,31044
13/10/2022 15:00,32425
13/10/2022 15:30,33554
13/10/2022 16:00,35197
13/10/2022 16:30,35869
13/10/2022 17:00,36807
13/10/2022 17:30,37247
13/10/2022 18:00,36596
13/10/2022 18:30,36038
13/10/2022 19:00,35299
13/10/2022 19:30,34181
13/10/2022 20:00,33480
13/10/2022 20:30,31798
13/10/2022 21:00,30312
13/10/2022 21:30,28525
13/10/2022 22:00,27702
13/10/2022 22:30,26637
13/10/2022 23:00,26498
13/10/2022 23:30,26072
14/10/2022 00:00,25791
14/10/2022 00:30,25988
14/10/2022 01:00,25470
14/10/2022 01:30,25004
14/10/2022 02:00,24916
14/10/2022 02:30,24954
14/10/2022 03:00,24912
14/10/2022 03:30,25296
14/10/2022 04:00,25817
14/10/2022 04:30,26836
14/10/2022 05:00,29023
14/10/2022 05:30,31209
14/10/2022 06:00,32634
14/10/2022 06:30,33806
14/10/2022 07:00,34659
14/10/2022 07:30,34585
14/10/2022 08:00,35202
14/10/2022 08:30,35128
14/10/2022 09:00,34350
14/10/2022 09:30,34595
14/10/2022 10:00,34355
14/10/2022 10:30,33923
14/10/2022 11:00,33961
14/10/2022 11:30,33626
14/10/2022 12:00,33341
14/10/2022 12:30,32824
14/10/2022 13:00,32984
14/10/2022 13:30,32808
14/10/2022 14:00,32654
14/10/2022 14:30,32901
14/10/2022 15:00,33365
14/10/2022 15:30,34556
14/10/2022 16:00,35162
14/10/2022 16:30,35800
14/10/2022 17:00,37130
14/10/2022 17:30,37282
14/10/2022 18:00,36136
14/10/2022 18:30,35286
14/10/2022 19:00,34424
14/10/2022 19:30,32978
14/10/2022 20:00,32150
14/10/2022 20:30,31029
14/10/2022 21:00,30568
14/10/2022 21:30,29056
14/10/2022 22:00,26122
14/10/2022 22:30,24824
14/10/2022 23:00,24151
14/10/2022 23:30,23388
15/10/2022 00:00,22821
15/10/2022 00:30,22546
15/10/2022 01:00,22475
15/10/2022 01:30,22290
15/10/2022 02:00,22464
15/10/2022 02:30,22181
15/10/2022 03:00,22700
15/10/2022 03:30,22680
15/10/2022 04:00,23779
15/10/2022 04:30,24650
15/10/2022 05:00,26408
15/10/2022 05:30,26800
15/10/2022 06:00,27361
15/10/2022 06:30,28488
15/10/2022 07:00,28761
15/10/2022 07:30,28950
15/10/2022 08:00,28984
15/10/2022 08:30,28497
15/10/2022 09:00,28314
15/10/2022 09:30,27565
15/10/2022 10:00,26353
15/10/2022 10:30,25926
15/10/2022 11:00,25538
15/10/2022 11:30,25565
15/10/2022 12:00,25769
15/10/2022 12:30,25595
15/10/2022 13:00,25969
15/10/2022 13:30,26167
15/10/2022 14:00,25762
15/10/2022 14:30,26567
15/10/2022 15:00,28207
15/10/2022 15:30,29258
15/10/2022 16:00,30502
15/10/2022 16:30,31449
15/10/2022 17:00,31826
15/10/2022 17:30,32395
15/10/2022 18:00,31808
15/10/2022 18:30,30786
15/10/2022 19:00,29849
15/10/2022 19:30,29041
15/10/2022 20:00,27424
15/10/2022 20:30,26123
15/10/2022 21:00,25657
15/10/2022 21:30,24716
15/10/2022 22:00,24227
15/10/2022 22:30,23554
15/10/2022 23:00,22403
15/10/2022 23:30,22029
16/10/2022 00:00,21907
16/10/2022 00:30,22086
16/10/2022 01:00,22515
16/10/2022 01:30,22286
16/10/2022 02:00,22869
16/10/2022 02:30,22795
16/10/2022 03:00,22814
16/10/2022 03:30,22737
16/10/2022 04:00,22483
16/10/2022 04:30,22657
16/10/2022 05:00,22858
16/10/2022 05:30,23201
16/10/2022 06:00,23322
16/10/2022 06:30,23771
16/10/2022 07:00,24950
16/10/2022 07:30,25062
16/10/2022 08:00,25142
16/10/2022 08:30,25173
16/10/2022 09:00,24914
16/10/2022 09:30,24398
16/10/2022 10:00,23727
16/10/2022 10:30,23490
16/10/2022 11:00,22802
16/10/2022 11:30,23028
16/10/2022 12:00,22462
16/10/2022 12:30,22754
16/10/2022 13:00,23235
16/10/2022 13:30,23580
16/10/2022 14:00,24520
16/10/2022 14:30,26407
16/10/2022 15:00,27953
16/10/2022 15:30,29460
16/10/2022 16:00,31267
16/10/2022 16:30,32118
16/10/2022 17:00,32945
16/10/2022 17:30,33053
16/10/2022 18:00,32214
16/10/2022 18:30,31461
16/10/2022 19:00,32765
16/10/2022 19:30,31336
16/10/2022 20:00,30708
16/10/2022 20:30,29330
16/10/2022 21:00,28275
16/10/2022 21:30,27137
16/10/2022 22:00,25142
16/10/2022 22:30,23834
16/10/2022 23:00,23350
16/10/2022 23:30,23027
17/10/2022 00:00,23020
17/10/2022 00:30,23235
17/10/2022 01:00,23185
17/10/2022 01:30,23223
17/10/2022 02:00,23510
17/10/2022 02:30,23640
17/10/2022 03:00,23662
17/10/2022 03:30,23705
17/10/2022 04:00,24372
17/10/2022 04:30,24904
17/10/2022 05:00,26963
17/10/2022 05:30,29257
17/10/2022 06:00,31481
17/10/2022 06:30,32618
17/10/2022 07:00,34321
17/10/2022 07:30,34092
17/10/2022 08:00,33700
17/10/2022 08:30,32809
17/10/2022 09:00,30972
17/10/2022 09:30,30215
17/10/2022 10:00,30094
17/10/2022 10:30,29706
17/10/2022 11:00,29425
17/10/2022 11:30,29020
17/10/2022 12:00,29524
17/10/2022 12:30,29267
17/10/2022 13:00,29761
17/10/2022 13:30,29898
17/10/2022 14:00,30005
17/10/2022 14:30,30950
17/10/2022 15:00,32205
17/10/2022 15:30,33874
17/10/2022 16:00,35887
17/10/2022 16:30,37263
17/10/2022 17:00,38108
17/10/2022 17:30,38423
17/10/2022 18:00,37780
17/10/2022 18:30,36754
17/10/2022 19:00,36429
17/10/2022 19:30,35232
17/10/2022 20:00,34328
17/10/2022 20:30,33064
17/10/2022 21:00,32331
17/10/2022 21:30,30476
17/10/2022 22:00,29329
17/10/2022 22:30,28280
17/10/2022 23:00,27598
17/10/2022 23:30,27394
18/10/2022 00:00,27134
18/10/2022 00:30,27375
18/10/2022 01:00,27291
18/10/2022 01:30,27015
18/10/2022 02:00,27183
18/10/2022 02:30,27136
18/10/2022 03:00,26824
18/10/2022 03:30,26432
18/10/2022 04:00,25332
18/10/2022 04:30,26153
18/10/2022 05:00,28010
18/10/2022 05:30,30290
18/10/2022 06:00,32370
18/10/2022 06:30,33314
18/10/2022 07:00,34065
18/10/2022 07:30,33932
18/10/2022 08:00,33713
18/10/2022 08:30,32753
18/10/2022 09:00,31629
18/10/2022 09:30,30798
18/10/2022 10:00,30148
18/10/2022 10:30,29622
18/10/2022 11:00,29351
18/10/2022 11:30,29139
18/10/2022 12:00,28893
18/10/2022 12:30,28679
18/10/2022 13:00,28735
18/10/2022 13:30,29411
18/10/2022 14:00,29841
18/10/2022 14:30,30870
18/10/2022 15:00,32315
18/10/2022 15:30,33668
18/10/2022 16:00,34693
18/10/2022 16:30,35411
18/10/2022 17:00,36696
18/10/2022 17:30,37162
18/10/2022 18:00,36455
18/10/2022 18:30,35414
18/10/2022 19:00,34827
18/10/2022 19:30,33700
18/10/2022 20:00,33227
18/10/2022 20:30,31863
18/10/2022 21:00,31194
18/10/2022 21:30,29704
18/10/2022 22:00,28008
18/10/2022 22:30,27235
18/10/2022 23:00,26481
18/10/2022 23:30,26220
19/10/2022 00:00,25871
19/10/2022 00:30,26020
19/10/2022 01:00,26154
19/10/2022 01:30,25784
19/10/2022 02:00,25506
19/10/2022 02:30,25241
19/10/2022 03:00,25248
19/10/2022 03:30,25118
19/10/2022 04:00,25915
19/10/2022 04:30,27153
19/10/2022 05:00,28722
19/10/2022 05:30,31039
19/10/2022 06:00,33423
19/10/2022 06:30,34752
19/10/2022 07:00,35391
19/10/2022 07:30,35212
19/10/2022 08:00,35437
19/10/2022 08:30,35183
19/10/2022 09:00,34397
19/10/2022 09:30,33858
19/10/2022 10:00,33566
19/10/2022 10:30,32886
19/10/2022 11:00,32482
19/10/2022 11:30,29865
19/10/2022 12:00,29364
19/10/2022 12:30,31823
19/10/2022 13:00,31852
19/10/2022 13:30,32007
19/10/2022 14:00,32215
19/10/2022 14:30,33193
19/10/2022 15:00,34747
19/10/2022 15:30,36304
19/10/2022 16:00,37418
19/10/2022 16:30,38383
19/10/2022 17:00,39296
19/10/2022 17:30,39447
19/10/2022 18:00,38555
19/10/2022 18:30,37274
19/10/2022 19:00,36225
19/10/2022 19:30,35049
19/10/2022 20:00,33650
19/10/2022 20:30,32416
19/10/2022 21:00,30989
19/10/2022 21:30,29558
19/10/2022 22:00,28667
19/10/2022 22:30,27889
19/10/2022 23:00,27837
19/10/2022 23:30,27813
20/10/2022 00:00,27542
20/10/2022 00:30,27761
20/10/2022 01:00,26948
20/10/2022 01:30,26721
20/10/2022 02:00,26369
20/10/2022 02:30,26269
20/10/2022 03:00,26521
20/10/2022 03:30,26538
20/10/2022 04:00,27040
20/10/2022 04:30,28046
20/10/2022 05:00,29791
20/10/2022 05:30,32099
20/10/2022 06:00,34755
20/10/2022 06:30,36223
20/10/2022 07:00,36135
20/10/2022 07:30,36016
20/10/2022 08:00,36362
20/10/2022 08:30,36609
20/10/2022 09:00,36245
20/10/2022 09:30,36315
20/10/2022 10:00,36333
20/10/2022 10:30,36216
20/10/2022 11:00,35807
20/10/2022 11:30,35252
20/10/2022 12:00,34096
20/10/2022 12:30,33566
20/10/2022 13:00,33735
20/10/2022 13:30,33548
20/10/2022 14:00,33814
20/10/2022 14:30,33984
20/10/2022 15:00,34149
20/10/2022 15:30,35032
20/10/2022 16:00,35882
20/10/2022 16:30,36434
20/10/2022 17:00,37787
20/10/2022 17:30,37690
20/10/2022 18:00,36336
20/10/2022 18:30,34971
20/10/2022 19:00,33189
20/10/2022 19:30,32075
20/10/2022 20:00,31004
20/10/2022 20:30,29856
20/10/2022 21:00,29911
20/10/2022 21:30,29117
20/10/2022 22:00,27808
20/10/2022 22:30,26684
20/10/2022 23:00,26538
20/10/2022 23:30,26361
21/10/2022 00:00,25907
21/10/2022 00:30,26144
21/10/2022 01:00,26240
21/10/2022 01:30,25870
21/10/2022 02:00,26388
21/10/2022 02:30,26018
21/10/2022 03:00,26597
21/10/2022 03:30,26704
21/10/2022 04:00,27151
21/10/2022 04:30,27744
21/10/2022 05:00,27822
21/10/2022 05:30,29694
21/10/2022 06:00,31961
21/10/2022 06:30,33137
21/10/2022 07:00,34341
21/10/2022 07:30,34638
21/10/2022 08:00,35268
21/10/2022 08:30,35087
21/10/2022 09:00,34821
21/10/2022 09:30,34989
21/10/2022 10:00,35258
21/10/2022 10:30,34964
21/10/2022 11:00,34822
21/10/2022 11:30,34699
21/10/2022 12:00,35420
21/10/2022 12:30,34711
21/10/2022 13:00,34604
21/10/2022 13:30,34362
21/10/2022 14:00,34362
21/10/2022 14:30,34949
21/10/2022 15:00,35763
21/10/2022 15:30,36486
21/10/2022 16:00,36454
21/10/2022 16:30,36846
21/10/2022 17:00,37233
21/10/2022 17:30,37370
21/10/2022 18:00,37452
21/10/2022 18:30,36415
21/10/2022 19:00,35114
21/10/2022 19:30,34062
21/10/2022 20:00,34132
21/10/2022 20:30,32899
21/10/2022 21:00,31958
21/10/2022 21:30,30559
21/10/2022 22:00,28707
21/10/2022 22:30,27327
21/10/2022 23:00,27136
21/10/2022 23:30,26836
22/10/2022 00:00,26069
22/10/2022 00:30,26133
22/10/2022 01:00,25455
22/10/2022 01:30,25054
22/10/2022 02:00,24627
22/10/2022 02:30,24523
22/10/2022 03:00,24388
22/10/2022 03:30,24149
22/10/2022 04:00,24835
22/10/2022 04:30,25524
22/10/2022 05:00,26389
22/10/2022 05:30,27155
22/10/2022 06:00,27905
22/10/2022 06:30,28737
22/10/2022 07:00,30214
22/10/2022 07:30,30837
22/10/2022 08:00,30666
22/10/2022 08:30,30256
22/10/2022 09:00,29874
22/10/2022 09:30,29209
22/10/2022 10:00,28840
22/10/2022 10:30,28651
22/10/2022 11:00,28624
22/10/2022 11:30,28524
22/10/2022 12:00,27677
22/10/2022 12:30,27764
22/10/2022 13:00,28786
22/10/2022 13:30,29208
22/10/2022 14:00,30413
22/10/2022 14:30,30671
22/10/2022 15:00,30824
